TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
3.843,164.161,0.007,307.34,0.055,7.22,9.012,4700.0
3.844,164.162,0.023,307.338,-0.055,7.22,9.012,4700.0
3.845,164.162,0.004,307.336,-0.012,7.22,9.012,4700.0
3.846,164.163,-0.031,307.334,-0.025,7.22,9.012,4700.0
3.847,164.164,0.001,307.332,-0.017,7.22,9.011,4700.0
3.848,164.165,0.016,307.33,0.022,7.22,9.011,4700.0
3.849,164.165,0.02,307.328,0.024,7.22,9.011,4700.0
3.85,164.166,-0.004,307.33,0.032,7.22,9.011,4700.0
3.851,164.167,-0.029,307.331,-0.045,7.22,9.011,4700.0
3.852,164.168,0.002,307.333,-0.02,7.22,9.011,4700.0
3.853,164.168,-0.016,307.334,0.003,7.22,9.012,4700.0
3.854,164.169,0.021,307.336,0.076,7.221,9.012,4700.0
3.855,164.17,0.041,307.337,0.08,7.221,9.012,4700.0
3.856,164.17,-0.016,307.339,-0.101,7.221,9.012,4700.0
3.857,164.171,-0.006,307.34,-0.037,7.221,9.012,4700.0
3.858,164.172,-0.021,307.342,-0.008,7.221,9.012,4700.0
3.859,164.173,-0.017,307.343,-0.063,7.221,9.012,4700.0
3.86,164.173,0.027,307.341,0.035,7.221,9.012,4700.0
3.861,164.174,0.007,307.338,0.031,7.221,9.012,4700.0
3.862,164.174,-0.017,307.336,-0.019,7.221,9.012,4700.0
3.863,164.175,-0.013,307.334,0.018,7.221,9.012,4700.0
3.864,164.176,0.008,307.332,0.079,7.221,9.011,4700.0
3.865,164.176,0.034,307.329,0.029,7.221,9.011,4700.0
3.866,164.177,0.016,307.327,-0.048,7.221,9.011,4700.0
3.867,164.177,-0.032,307.325,-0.046,7.221,9.011,4700.0
3.868,164.178,-0.021,307.322,-0.026,7.221,9.011,4700.0
3.869,164.179,0.008,307.32,0.023,7.221,9.011,4700.0
3.87,164.179,-0.004,307.322,-0.002,7.221,9.011,4700.0
3.871,164.179,-0.004,307.325,-0.032,7.221,9.011,4700.0
3.872,164.179,0.024,307.327,0.0,7.221,9.011,4700.0
3.873,164.179,0.003,307.329,0.011,7.221,9.011,4700.0
3.874,164.18,-0.018,307.332,0.018,7.221,9.011,4700.0
3.875,164.18,0.038,307.334,0.033,7.221,9.012,4700.0
3.876,164.18,-0.004,307.336,0.036,7.221,9.012,4700.0
3.877,164.18,-0.049,307.339,-0.026,7.221,9.012,4700.0
3.878,164.18,0.006,307.341,-0.044,7.221,9.012,4700.0
3.879,164.181,-0.002,307.344,-0.016,7.221,9.012,4700.0
3.88,164.181,-0.009,307.343,0.001,7.221,9.012,4700.0
3.881,164.181,0.007,307.342,0.064,7.221,9.012,4700.0
3.882,164.181,0.026,307.341,-0.003,7.221,9.012,4700.0
3.883,164.181,0.028,307.341,-0.069,7.221,9.012,4700.0
3.884,164.181,0.006,307.34,0.003,7.221,9.012,4700.0
3.885,164.181,-0.012,307.339,0.001,7.221,9.012,4700.0
3.886,164.182,-0.045,307.338,0.002,7.221,9.012,4700.0
3.887,164.182,-0.013,307.338,0.018,7.221,9.012,4700.0
3.888,164.182,0.004,307.337,0.002,7.221,9.012,4700.0
3.889,164.182,0.0,307.336,0.053,7.221,9.012,4700.0
3.89,164.182,0.03,307.338,0.004,7.221,9.012,4700.0
3.891,164.182,0.011,307.339,-0.059,7.221,9.012,4700.0
3.892,164.182,0.012,307.341,-0.008,7.221,9.012,4700.0
3.893,164.181,-0.013,307.343,-0.029,7.221,9.012,4700.0
3.894,164.181,-0.038,307.345,0.044,7.221,9.012,4700.0
3.895,164.181,0.014,307.346,0.069,7.221,9.012,4700.0
3.896,164.181,0.006,307.348,-0.097,7.221,9.012,4700.0
3.897,164.181,-0.01,307.35,-0.032,7.221,9.012,4700.0
3.898,164.181,0.009,307.351,0.043,7.221,9.012,4700.0
3.899,164.181,-0.001,307.353,0.003,7.221,9.012,4700.0
3.9,164.181,0.01,307.352,0.05,7.221,9.012,4700.0
3.901,164.181,0.001,307.351,0.001,7.221,9.012,4700.0
3.902,164.182,-0.001,307.349,-0.018,7.221,9.012,4700.0
3.903,164.182,0.022,307.348,-0.013,7.221,9.012,4700.0
3.904,164.183,-0.025,307.347,-0.066,7.221,9.012,4700.0
3.905,164.183,-0.043,307.346,-0.006,7.221,9.012,4700.0
3.906,164.184,0.012,307.345,0.053,7.221,9.012,4700.0
3.907,164.184,0.032,307.343,0.051,7.221,9.012,4700.0
3.908,164.185,0.017,307.342,0.022,7.221,9.012,4700.0
3.909,164.185,-0.008,307.341,-0.032,7.221,9.012,4700.0
3.91,164.185,-0.022,307.343,-0.064,7.221,9.012,4700.0
3.911,164.185,0.004,307.346,-0.013,7.221,9.012,4700.0
3.912,164.184,-0.008,307.348,0.023,7.221,9.012,4700.0
3.913,164.184,0.003,307.35,-0.031,7.221,9.012,4700.0
3.914,164.183,0.037,307.353,0.069,7.221,9.012,4700.0
3.915,164.183,-0.045,307.355,0.086,7.221,9.012,4700.0
3.916,164.183,-0.012,307.357,-0.095,7.221,9.012,4700.0
3.917,164.182,0.065,307.36,-0.046,7.221,9.012,4700.0
3.918,164.182,-0.034,307.362,0.013,7.221,9.012,4700.0
3.919,164.182,-0.017,307.364,-0.012,7.221,9.012,4700.0
3.92,164.181,0.029,307.362,0.044,7.221,9.012,4700.0
3.921,164.181,-0.019,307.36,0.001,7.221,9.012,4700.0
3.922,164.181,0.0,307.359,0.003,7.221,9.012,4700.0
3.923,164.18,0.014,307.357,0.029,7.221,9.012,4700.0
3.924,164.18,-0.008,307.355,-0.077,7.221,9.012,4700.0
3.925,164.18,-0.015,307.353,-0.004,7.221,9.012,4700.0
3.926,164.18,0.007,307.351,0.071,7.221,9.012,4700.0
3.927,164.179,-0.002,307.349,-0.04,7.221,9.012,4700.0
3.928,164.179,-0.008,307.347,0.017,7.221,9.012,4700.0
3.929,164.179,0.008,307.346,-0.002,7.221,9.012,4700.0
3.93,164.179,-0.001,307.346,-0.053,7.221,9.012,4700.0
3.931,164.179,0.017,307.346,0.052,7.221,9.012,4700.0
3.932,164.179,0.019,307.347,-0.021,7.221,9.012,4700.0
3.933,164.179,0.006,307.347,0.014,7.221,9.012,4700.0
3.934,164.18,-0.026,307.348,0.044,7.221,9.012,4700.0
3.935,164.18,-0.037,307.348,-0.075,7.221,9.012,4700.0
3.936,164.18,0.008,307.349,-0.008,7.221,9.012,4700.0
3.937,164.18,-0.008,307.349,0.015,7.221,9.012,4700.0
3.938,164.18,0.024,307.349,0.048,7.221,9.012,4700.0
3.939,164.18,0.035,307.35,0.025,7.221,9.012,4700.0
3.94,164.18,-0.04,307.349,-0.075,7.221,9.012,4700.0
3.941,164.181,-0.004,307.349,0.003,7.221,9.012,4700.0
3.942,164.181,0.003,307.348,0.034,7.221,9.012,4700.0
3.943,164.181,0.001,307.348,0.008,7.221,9.012,4700.0
3.944,164.182,0.059,307.347,-0.06,7.221,9.012,4700.0
3.945,164.182,-0.009,307.347,-0.034,7.221,9.012,4700.0
3.946,164.182,-0.062,307.346,0.073,7.221,9.012,4700.0
3.947,164.182,-0.002,307.345,0.01,7.221,9.012,4700.0
3.948,164.183,0.018,307.345,0.017,7.221,9.012,4700.0
3.949,164.183,0.001,307.344,0.007,7.221,9.012,4700.0
3.95,164.182,-0.01,307.345,-0.038,7.221,9.012,4700.0
3.951,164.182,-0.003,307.346,0.013,7.221,9.012,4700.0
3.952,164.181,0.015,307.347,-0.021,7.221,9.012,4700.0
3.953,164.181,-0.015,307.347,-0.034,7.221,9.012,4700.0
3.954,164.18,0.016,307.348,-0.018,7.221,9.012,4700.0
3.955,164.18,0.054,307.349,0.01,7.221,9.012,4700.0
3.956,164.179,-0.025,307.349,0.085,7.221,9.012,4700.0
3.957,164.179,-0.022,307.35,0.056,7.221,9.012,4700.0
3.958,164.178,-0.012,307.351,-0.063,7.221,9.012,4700.0
3.959,164.178,-0.023,307.352,-0.059,7.221,9.012,4700.0
3.96,164.178,0.018,307.349,0.056,7.221,9.012,4700.0
3.961,164.178,-0.02,307.346,-0.04,7.221,9.012,4700.0
3.962,164.178,0.006,307.344,-0.078,7.221,9.012,4700.0
3.963,164.178,0.031,307.341,0.091,7.221,9.012,4700.0
3.964,164.178,-0.004,307.338,-0.004,7.221,9.012,4700.0
3.965,164.177,0.018,307.336,-0.016,7.221,9.012,4700.0
3.966,164.177,-0.002,307.333,0.075,7.221,9.011,4700.0
3.967,164.177,-0.014,307.33,-0.075,7.221,9.011,4700.0
3.968,164.177,0.003,307.328,-0.004,7.221,9.011,4700.0
3.969,164.177,-0.003,307.325,0.051,7.221,9.011,4700.0
3.97,164.177,-0.012,307.325,-0.039,7.221,9.011,4700.0
3.971,164.177,0.005,307.326,0.066,7.221,9.011,4700.0
3.972,164.176,0.008,307.326,-0.008,7.221,9.011,4700.0
3.973,164.176,-0.032,307.326,-0.077,7.221,9.011,4700.0
3.974,164.176,0.001,307.326,-0.002,7.221,9.011,4700.0
3.975,164.176,0.017,307.327,-0.047,7.221,9.011,4700.0
3.976,164.176,-0.009,307.327,0.033,7.221,9.011,4700.0
3.977,164.175,0.018,307.327,0.069,7.221,9.011,4700.0
3.978,164.175,0.019,307.327,-0.008,7.221,9.011,4700.0
3.979,164.175,-0.003,307.328,0.007,7.221,9.011,4700.0
3.98,164.174,-0.01,307.325,-0.003,7.221,9.011,4700.0
3.981,164.173,-0.012,307.322,-0.012,7.221,9.011,4700.0
3.982,164.172,-0.013,307.319,0.011,7.221,9.011,4700.0
3.983,164.171,0.032,307.316,0.004,7.221,9.011,4700.0
3.984,164.17,0.017,307.313,-0.039,7.221,9.011,4700.0
3.985,164.169,-0.052,307.31,-0.005,7.221,9.011,4700.0
3.986,164.167,-0.021,307.307,0.006,7.22,9.011,4700.0
3.987,164.166,0.009,307.305,-0.075,7.22,9.011,4700.0
3.988,164.165,0.032,307.302,0.032,7.22,9.011,4700.0
3.989,164.164,0.021,307.299,0.105,7.22,9.01,4700.0
3.99,164.163,-0.03,307.295,0.017,7.22,9.01,4700.0
3.991,164.161,-0.004,307.291,-0.011,7.22,9.01,4700.0
3.992,164.159,0.022,307.287,-0.032,7.22,9.01,4700.0
3.993,164.157,0.017,307.283,-0.027,7.22,9.01,4700.0
3.994,164.156,-0.015,307.279,-0.015,7.22,9.01,4700.0
3.995,164.154,-0.009,307.274,-0.03,7.22,9.01,4700.0
3.996,164.152,0.016,307.27,-0.002,7.22,9.01,4700.0
3.997,164.15,-0.029,307.266,0.048,7.22,9.01,4700.0
3.998,164.149,-0.029,307.262,0.027,7.22,9.009,4700.0
3.999,164.147,0.012,307.258,-0.025,7.22,9.009,4700.0
4.0,164.144,0.012,307.252,-0.018,7.219,9.009,4700.0
4.001,164.142,0.009,307.245,-0.014,7.219,9.009,4700.0
4.002,164.139,0.038,307.239,0.048,7.219,9.009,4700.0
4.003,164.137,-0.013,307.232,0.072,7.219,9.009,4700.0
4.004,164.134,-0.05,307.225,-0.05,7.219,9.008,4700.0
4.005,164.132,0.025,307.219,-0.088,7.219,9.008,4700.0
4.006,164.129,0.011,307.212,0.0,7.219,9.008,4700.0
4.007,164.127,0.013,307.206,0.081,7.219,9.008,4700.0
4.008,164.124,0.021,307.199,0.017,7.219,9.008,4700.0
4.009,164.122,-0.049,307.192,-0.072,7.218,9.007,4700.0
4.01,164.119,-0.007,307.187,-0.029,7.218,9.007,4700.0
4.011,164.116,-0.008,307.182,-0.014,7.218,9.007,4700.0
4.012,164.113,-0.036,307.176,0.014,7.218,9.007,4700.0
4.013,164.109,0.046,307.171,0.027,7.218,9.007,4700.0
4.014,164.106,0.033,307.165,0.031,7.218,9.007,4700.0
4.015,164.103,0.008,307.16,0.133,7.218,9.006,4700.0
4.016,164.1,0.018,307.155,0.006,7.217,9.006,4700.0
4.017,164.097,-0.034,307.149,-0.17,7.217,9.006,4700.0
4.018,164.094,-0.028,307.144,-0.049,7.217,9.006,4700.0
4.019,164.091,-0.019,307.139,-0.011,7.217,9.006,4700.0
4.02,164.089,-0.009,307.131,-0.009,7.217,9.006,4700.0
4.021,164.087,0.039,307.123,0.085,7.217,9.005,4700.0
4.022,164.084,0.02,307.115,0.009,7.217,9.005,4700.0
4.023,164.082,-0.004,307.107,0.036,7.217,9.005,4700.0
4.024,164.08,-0.02,307.099,0.046,7.217,9.005,4700.0
4.025,164.077,0.026,307.091,-0.096,7.216,9.004,4700.0
4.026,164.075,0.017,307.083,0.016,7.216,9.004,4700.0
4.027,164.073,-0.074,307.075,-0.001,7.216,9.004,4700.0
4.028,164.07,0.017,307.067,-0.058,7.216,9.004,4700.0
4.029,164.068,0.034,307.059,0.041,7.216,9.003,4700.0
4.03,164.066,-0.011,307.054,-0.021,7.216,9.003,4700.0
4.031,164.064,0.003,307.049,0.04,7.216,9.003,4700.0
4.032,164.062,-0.041,307.044,-0.008,7.216,9.003,4700.0
4.033,164.06,0.018,307.039,-0.048,7.216,9.003,4700.0
4.034,164.057,0.015,307.034,0.095,7.216,9.003,4700.0
4.035,164.055,0.003,307.029,0.005,7.216,9.003,4700.0
4.036,164.053,0.047,307.025,-0.017,7.215,9.002,4700.0
4.037,164.051,-0.024,307.02,-0.004,7.215,9.002,4700.0
4.038,164.049,-0.016,307.015,-0.066,7.215,9.002,4700.0
4.039,164.047,-0.017,307.01,-0.06,7.215,9.002,4700.0
4.04,164.045,-0.016,307.006,0.024,7.215,9.002,4700.0
4.041,164.043,0.018,307.001,0.094,7.215,9.002,4700.0
4.042,164.041,-0.021,306.997,0.008,7.215,9.002,4700.0
4.043,164.039,0.007,306.993,-0.012,7.215,9.002,4700.0
4.044,164.037,0.017,306.988,-0.008,7.215,9.001,4700.0
4.045,164.035,0.029,306.984,0.003,7.215,9.001,4700.0
4.046,164.033,0.024,306.979,-0.022,7.215,9.001,4700.0
4.047,164.031,-0.048,306.975,-0.041,7.214,9.001,4700.0
4.048,164.029,-0.01,306.971,0.086,7.214,9.001,4700.0
4.049,164.027,-0.006,306.966,-0.006,7.214,9.001,4700.0
4.05,164.026,-0.023,306.963,-0.071,7.214,9.001,4700.0
4.051,164.025,0.034,306.961,0.022,7.214,9.001,4700.0
4.052,164.024,0.027,306.958,-0.011,7.214,9.0,4700.0
4.053,164.023,0.007,306.955,0.021,7.214,9.0,4700.0
4.054,164.022,0.008,306.952,0.037,7.214,9.0,4700.0
4.055,164.021,-0.035,306.949,-0.031,7.214,9.0,4700.0
4.056,164.02,-0.052,306.947,0.001,7.214,9.0,4700.0
4.057,164.019,0.011,306.944,-0.003,7.214,9.0,4700.0
4.058,164.018,0.024,306.941,-0.04,7.214,9.0,4700.0
4.059,164.017,0.014,306.938,0.019,7.214,9.0,4700.0
4.06,164.016,0.028,306.937,0.026,7.214,9.0,4700.0
4.061,164.015,-0.014,306.935,0.022,7.214,9.0,4700.0
4.062,164.014,0.001,306.934,-0.011,7.214,9.0,4700.0
4.063,164.014,0.013,306.932,-0.012,7.214,9.0,4700.0
4.064,164.013,-0.033,306.931,0.039,7.214,9.0,4700.0
4.065,164.012,-0.015,306.929,-0.073,7.214,9.0,4700.0
4.066,164.011,0.016,306.928,-0.024,7.214,9.0,4700.0
4.067,164.011,0.019,306.926,0.061,7.214,9.0,4700.0
4.068,164.01,-0.022,306.925,-0.011,7.214,9.0,4700.0
4.069,164.009,-0.032,306.923,-0.007,7.213,8.999,4700.0
4.07,164.008,0.023,306.924,-0.017,7.213,8.999,4700.0
4.071,164.007,0.03,306.925,0.032,7.213,9.0,4700.0
4.072,164.006,-0.001,306.926,0.006,7.213,9.0,4700.0
4.073,164.005,-0.033,306.927,-0.007,7.213,9.0,4700.0
4.074,164.004,0.014,306.928,0.044,7.213,9.0,4700.0
4.075,164.003,0.043,306.929,-0.067,7.213,9.0,4700.0
4.076,164.002,-0.012,306.93,0.008,7.213,9.0,4700.0
4.077,164.001,-0.009,306.931,0.051,7.213,9.0,4700.0
4.078,164.0,-0.024,306.932,-0.07,7.213,9.0,4700.0
4.079,163.999,-0.018,306.934,-0.005,7.213,9.0,4700.0
4.08,163.999,0.015,306.932,0.019,7.213,9.0,4700.0
4.081,163.998,-0.013,306.93,-0.015,7.213,9.0,4700.0
4.082,163.997,0.011,306.928,-0.005,7.213,9.0,4700.0
4.083,163.997,0.001,306.926,0.041,7.213,9.0,4700.0
4.084,163.996,-0.014,306.924,0.09,7.213,8.999,4700.0
4.085,163.996,0.052,306.922,-0.061,7.213,8.999,4700.0
4.086,163.995,0.032,306.92,-0.105,7.213,8.999,4700.0
4.087,163.995,-0.032,306.918,0.047,7.213,8.999,4700.0
4.088,163.994,-0.018,306.917,0.047,7.213,8.999,4700.0
4.089,163.994,-0.009,306.915,0.008,7.213,8.999,4700.0
4.09,163.993,-0.037,306.915,-0.041,7.213,8.999,4700.0
4.091,163.993,0.002,306.915,-0.048,7.213,8.999,4700.0
4.092,163.992,0.021,306.914,0.062,7.213,8.999,4700.0
4.093,163.991,-0.009,306.914,0.034,7.213,8.999,4700.0
4.094,163.991,0.048,306.914,-0.073,7.213,8.999,4700.0
4.095,163.99,0.02,306.914,-0.034,7.213,8.999,4700.0
4.096,163.99,-0.044,306.914,0.079,7.213,8.999,4700.0
4.097,163.989,-0.003,306.914,0.05,7.213,8.999,4700.0
4.098,163.988,-0.005,306.914,-0.053,7.213,8.999,4700.0
4.099,163.988,0.007,306.914,0.001,7.213,8.999,4700.0
4.1,163.987,0.013,306.912,0.027,7.213,8.999,4700.0
4.101,163.986,-0.021,306.911,-0.042,7.212,8.999,4700.0
4.102,163.986,0.0,306.909,0.009,7.212,8.999,4700.0
4.103,163.985,0.004,306.907,-0.003,7.212,8.999,4700.0
4.104,163.985,0.002,306.906,-0.086,7.212,8.999,4700.0
4.105,163.984,0.006,306.904,0.019,7.212,8.999,4700.0
4.106,163.983,-0.001,306.902,0.067,7.212,8.999,4700.0
4.107,163.983,0.001,306.901,0.005,7.212,8.999,4700.0
4.108,163.982,-0.006,306.899,0.024,7.212,8.999,4700.0
4.109,163.982,0.003,306.897,0.0,7.212,8.999,4700.0
4.11,163.981,0.003,306.899,0.0,7.212,8.999,4700.0
4.111,163.981,0.014,306.9,0.033,7.212,8.999,4700.0
4.112,163.98,0.002,306.901,-0.04,7.212,8.999,4700.0
4.113,163.98,-0.042,306.903,-0.078,7.212,8.999,4700.0
4.114,163.979,-0.024,306.904,0.001,7.212,8.999,4700.0
4.115,163.979,0.032,306.905,0.036,7.212,8.999,4700.0
4.116,163.978,0.054,306.906,-0.01,7.212,8.999,4700.0
4.117,163.978,-0.011,306.908,0.015,7.212,8.999,4700.0
4.118,163.977,-0.027,306.909,0.014,7.212,8.999,4700.0
4.119,163.977,0.0,306.91,0.0,7.212,8.999,4700.0
4.12,163.976,-0.012,306.909,0.036,7.212,8.999,4700.0
4.121,163.976,0.004,306.908,-0.048,7.212,8.999,4700.0
4.122,163.976,-0.022,306.907,0.005,7.212,8.999,4700.0
4.123,163.975,0.011,306.906,0.052,7.212,8.999,4700.0
4.124,163.975,0.017,306.905,-0.096,7.212,8.999,4700.0
4.125,163.975,-0.013,306.903,0.037,7.212,8.999,4700.0
4.126,163.974,0.067,306.902,0.08,7.212,8.999,4700.0
4.127,163.974,-0.005,306.901,-0.076,7.212,8.999,4700.0
4.128,163.974,-0.058,306.9,-0.008,7.212,8.999,4700.0
4.129,163.974,-0.005,306.899,-0.005,7.212,8.999,4700.0
4.13,163.974,-0.027,306.901,-0.022,7.212,8.999,4700.0
4.131,163.974,0.025,306.904,0.037,7.212,8.999,4700.0
4.132,163.974,0.021,306.906,0.007,7.212,8.999,4700.0
4.133,163.975,-0.006,306.909,-0.01,7.212,8.999,4700.0
4.134,163.975,0.031,306.911,0.015,7.212,8.999,4700.0
4.135,163.975,-0.037,306.913,0.002,7.212,8.999,4700.0
4.136,163.976,-0.028,306.916,-0.026,7.212,8.999,4700.0
4.137,163.976,0.045,306.918,0.027,7.212,8.999,4700.0
4.138,163.976,-0.001,306.921,0.038,7.212,8.999,4700.0
4.139,163.977,0.005,306.923,-0.02,7.212,8.999,4700.0
4.14,163.977,0.015,306.923,-0.033,7.212,8.999,4700.0
4.141,163.978,-0.024,306.924,-0.03,7.212,8.999,4700.0
4.142,163.978,-0.015,306.924,-0.017,7.212,8.999,4700.0
4.143,163.979,0.001,306.924,-0.007,7.212,8.999,4700.0
4.144,163.979,0.001,306.924,0.032,7.212,8.999,4700.0
4.145,163.98,-0.036,306.925,0.056,7.212,9.0,4700.0
4.146,163.98,0.009,306.925,0.021,7.212,9.0,4700.0
4.147,163.981,0.063,306.925,-0.026,7.212,9.0,4700.0
4.148,163.981,0.004,306.926,-0.053,7.212,9.0,4700.0
4.149,163.982,-0.004,306.926,0.009,7.212,9.0,4700.0
4.15,163.982,-0.005,306.928,0.023,7.212,9.0,4700.0
4.151,163.982,-0.024,306.931,-0.006,7.212,9.0,4700.0
4.152,163.982,-0.025,306.933,0.0,7.212,9.0,4700.0
4.153,163.982,0.005,306.936,-0.031,7.212,9.0,4700.0
4.154,163.981,0.034,306.938,0.054,7.212,9.0,4700.0
4.155,163.981,-0.026,306.941,0.013,7.212,9.0,4700.0
4.156,163.981,0.001,306.943,-0.107,7.212,9.0,4700.0
4.157,163.981,0.015,306.946,0.058,7.212,9.0,4700.0
4.158,163.981,-0.032,306.948,0.033,7.212,9.0,4700.0
4.159,163.981,0.027,306.951,-0.039,7.212,9.0,4700.0
4.16,163.981,0.031,306.947,0.006,7.212,9.0,4700.0
4.161,163.982,0.006,306.944,-0.035,7.212,9.0,4700.0
4.162,163.983,-0.008,306.941,0.087,7.212,9.0,4700.0
4.163,163.983,-0.038,306.937,-0.009,7.212,9.0,4700.0
4.164,163.984,-0.01,306.934,-0.025,7.212,9.0,4700.0
4.165,163.984,-0.004,306.931,0.105,7.212,9.0,4700.0
4.166,163.985,-0.009,306.928,-0.128,7.212,9.0,4700.0
4.167,163.985,0.017,306.924,-0.069,7.212,8.999,4700.0
4.168,163.986,0.017,306.921,0.018,7.212,8.999,4700.0
4.169,163.987,0.005,306.918,-0.01,7.213,8.999,4700.0
4.17,163.987,0.022,306.918,0.1,7.213,8.999,4700.0
4.171,163.987,0.013,306.918,0.014,7.213,8.999,4700.0
4.172,163.987,-0.011,306.919,0.004,7.213,8.999,4700.0
4.173,163.988,-0.023,306.919,-0.044,7.213,8.999,4700.0
4.174,163.988,-0.043,306.92,0.002,7.213,8.999,4700.0
4.175,163.988,-0.002,306.92,0.086,7.213,8.999,4700.0
4.176,163.988,0.019,306.92,-0.114,7.213,8.999,4700.0
4.177,163.989,0.005,306.921,-0.018,7.213,8.999,4700.0
4.178,163.989,0.023,306.921,0.066,7.213,8.999,4700.0
4.179,163.989,0.011,306.922,-0.045,7.213,8.999,4700.0
4.18,163.988,-0.005,306.919,0.011,7.213,8.999,4700.0
4.181,163.987,-0.005,306.917,-0.007,7.213,8.999,4700.0
4.182,163.986,0.004,306.914,-0.02,7.212,8.999,4700.0
4.183,163.985,-0.011,306.912,0.084,7.212,8.999,4700.0
4.184,163.985,-0.016,306.91,0.024,7.212,8.999,4700.0
4.185,163.984,0.011,306.907,-0.102,7.212,8.999,4700.0
4.186,163.983,-0.004,306.905,0.016,7.212,8.999,4700.0
4.187,163.982,-0.008,306.902,0.046,7.212,8.999,4700.0
4.188,163.981,0.008,306.9,-0.066,7.212,8.999,4700.0
4.189,163.98,0.009,306.898,0.025,7.212,8.999,4700.0
4.19,163.979,-0.014,306.898,0.038,7.212,8.999,4700.0
4.191,163.978,0.005,306.898,-0.005,7.212,8.999,4700.0
4.192,163.977,0.022,306.899,0.036,7.212,8.999,4700.0
4.193,163.976,-0.024,306.899,-0.068,7.212,8.999,4700.0
4.194,163.974,0.032,306.9,-0.081,7.212,8.999,4700.0
4.195,163.973,0.013,306.9,0.066,7.212,8.999,4700.0
4.196,163.972,-0.069,306.901,0.057,7.212,8.999,4700.0
4.197,163.971,0.007,306.901,-0.002,7.212,8.999,4700.0
4.198,163.97,0.022,306.902,-0.015,7.212,8.999,4700.0
4.199,163.969,0.004,306.902,-0.019,7.212,8.999,4700.0
4.2,163.969,0.007,306.901,0.008,7.212,8.999,4700.0
4.201,163.969,-0.011,306.9,0.008,7.212,8.999,4700.0
4.202,163.969,0.006,306.9,0.007,7.212,8.999,4700.0
4.203,163.968,-0.011,306.899,-0.034,7.212,8.999,4700.0
4.204,163.968,0.002,306.898,-0.047,7.212,8.999,4700.0
4.205,163.968,0.0,306.897,0.062,7.212,8.999,4700.0
4.206,163.968,-0.004,306.896,0.029,7.212,8.999,4700.0
4.207,163.968,0.03,306.895,-0.054,7.212,8.999,4700.0
4.208,163.968,-0.001,306.895,0.07,7.212,8.999,4700.0
4.209,163.968,-0.01,306.894,0.033,7.212,8.999,4700.0
4.21,163.967,-0.018,306.894,-0.092,7.212,8.999,4700.0
4.211,163.966,-0.024,306.894,-0.007,7.212,8.999,4700.0
4.212,163.965,0.007,306.893,-0.005,7.212,8.999,4700.0
4.213,163.964,0.02,306.893,0.001,7.212,8.999,4700.0
4.214,163.963,0.041,306.893,0.02,7.211,8.999,4700.0
4.215,163.962,-0.009,306.893,-0.032,7.211,8.999,4700.0
4.216,163.961,-0.046,306.893,0.047,7.211,8.999,4700.0
4.217,163.96,0.001,306.893,0.039,7.211,8.999,4700.0
4.218,163.959,0.004,306.893,-0.037,7.211,8.999,4700.0
4.219,163.958,0.004,306.893,0.001,7.211,8.999,4700.0
4.22,163.958,0.014,306.892,0.011,7.211,8.999,4700.0
4.221,163.958,-0.012,306.891,-0.045,7.211,8.999,4700.0
4.222,163.958,0.003,306.89,-0.007,7.211,8.998,4700.0
4.223,163.958,0.022,306.889,0.018,7.211,8.998,4700.0
4.224,163.958,0.005,306.889,0.009,7.211,8.998,4700.0
4.225,163.958,0.009,306.888,0.073,7.211,8.998,4700.0
4.226,163.958,-0.037,306.887,-0.073,7.211,8.998,4700.0
4.227,163.958,-0.037,306.886,-0.092,7.211,8.998,4700.0
4.228,163.958,0.009,306.885,0.092,7.211,8.998,4700.0
4.229,163.958,-0.001,306.884,0.037,7.211,8.998,4700.0
4.23,163.957,0.029,306.886,-0.022,7.211,8.998,4700.0
4.231,163.957,0.026,306.887,-0.022,7.211,8.998,4700.0
4.232,163.956,0.015,306.889,-0.004,7.211,8.998,4700.0
4.233,163.956,-0.022,306.89,0.018,7.211,8.998,4700.0
4.234,163.956,-0.036,306.892,0.011,7.211,8.999,4700.0
4.235,163.955,0.037,306.894,-0.016,7.211,8.999,4700.0
4.236,163.955,-0.024,306.895,-0.006,7.211,8.999,4700.0
4.237,163.955,-0.012,306.897,0.051,7.211,8.999,4700.0
4.238,163.954,0.02,306.898,-0.07,7.211,8.999,4700.0
4.239,163.954,-0.027,306.9,-0.04,7.211,8.999,4700.0
4.24,163.954,0.04,306.897,0.09,7.211,8.999,4700.0
4.241,163.955,-0.02,306.895,-0.008,7.211,8.999,4700.0
4.242,163.955,-0.022,306.892,-0.013,7.211,8.999,4700.0
4.243,163.955,0.05,306.89,0.017,7.211,8.998,4700.0
4.244,163.955,-0.028,306.888,-0.033,7.211,8.998,4700.0
4.245,163.956,0.014,306.885,-0.035,7.211,8.998,4700.0
4.246,163.956,0.023,306.883,0.024,7.211,8.998,4700.0
4.247,163.956,-0.037,306.88,0.058,7.211,8.998,4700.0
4.248,163.957,-0.005,306.878,0.004,7.211,8.998,4700.0
4.249,163.957,0.002,306.876,-0.02,7.211,8.998,4700.0
4.25,163.957,0.0,306.877,0.007,7.211,8.998,4700.0
4.251,163.957,-0.005,306.878,-0.026,7.211,8.998,4700.0
4.252,163.957,0.0,306.879,-0.06,7.211,8.998,4700.0
