TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
15.76,136.504,0.016,192.923,-0.044,6.004,5.657,4700.0
15.761,136.503,-0.009,192.92,0.011,6.004,5.657,4700.0
15.762,136.501,-0.002,192.917,-0.023,6.004,5.657,4700.0
15.763,136.499,0.016,192.914,-0.011,6.004,5.657,4700.0
15.764,136.498,0.013,192.911,0.02,6.003,5.656,4700.0
15.765,136.496,0.007,192.908,-0.023,6.003,5.656,4700.0
15.766,136.495,-0.02,192.905,0.019,6.003,5.656,4700.0
15.767,136.493,-0.009,192.902,0.037,6.003,5.656,4700.0
15.768,136.491,0.009,192.899,-0.007,6.003,5.656,4700.0
15.769,136.49,0.001,192.896,-0.004,6.003,5.656,4700.0
15.77,136.489,0.009,192.892,0.012,6.003,5.656,4700.0
15.771,136.489,-0.012,192.889,0.004,6.003,5.656,4700.0
15.772,136.489,-0.019,192.885,-0.021,6.003,5.656,4700.0
15.773,136.488,0.009,192.882,-0.036,6.003,5.656,4700.0
15.774,136.488,0.006,192.878,0.006,6.003,5.655,4700.0
15.775,136.487,0.002,192.875,-0.001,6.003,5.655,4700.0
15.776,136.487,0.0,192.872,0.006,6.003,5.655,4700.0
15.777,136.487,0.001,192.868,0.051,6.003,5.655,4700.0
15.778,136.486,0.03,192.865,-0.037,6.003,5.655,4700.0
15.779,136.486,0.002,192.861,-0.043,6.003,5.655,4700.0
15.78,136.484,-0.048,192.859,0.028,6.003,5.655,4700.0
15.781,136.483,-0.006,192.856,0.048,6.003,5.655,4700.0
15.782,136.481,0.027,192.854,0.025,6.003,5.655,4700.0
15.783,136.48,0.0,192.851,-0.044,6.003,5.655,4700.0
15.784,136.479,-0.002,192.849,-0.002,6.003,5.655,4700.0
15.785,136.477,0.006,192.846,-0.009,6.003,5.655,4700.0
15.786,136.476,-0.005,192.844,-0.032,6.003,5.654,4700.0
15.787,136.474,-0.003,192.841,0.006,6.002,5.654,4700.0
15.788,136.473,0.0,192.839,0.005,6.002,5.654,4700.0
15.789,136.472,-0.015,192.837,0.043,6.002,5.654,4700.0
15.79,136.471,0.0,192.834,0.004,6.002,5.654,4700.0
15.791,136.47,0.015,192.831,-0.027,6.002,5.654,4700.0
15.792,136.47,0.013,192.829,-0.016,6.002,5.654,4700.0
15.793,136.469,0.01,192.826,0.003,6.002,5.654,4700.0
15.794,136.469,-0.009,192.824,0.031,6.002,5.654,4700.0
15.795,136.468,-0.008,192.821,-0.018,6.002,5.654,4700.0
15.796,136.468,-0.007,192.819,0.009,6.002,5.654,4700.0
15.797,136.467,-0.009,192.816,-0.006,6.002,5.654,4700.0
15.798,136.467,0.008,192.814,-0.009,6.002,5.654,4700.0
15.799,136.466,-0.016,192.811,0.041,6.002,5.654,4700.0
15.8,136.466,-0.01,192.81,-0.027,6.002,5.653,4700.0
15.801,136.466,0.032,192.808,-0.026,6.002,5.653,4700.0
15.802,136.465,0.013,192.806,0.005,6.002,5.653,4700.0
15.803,136.465,-0.001,192.804,0.017,6.002,5.653,4700.0
15.804,136.465,0.0,192.803,-0.003,6.002,5.653,4700.0
15.805,136.465,-0.017,192.801,-0.014,6.002,5.653,4700.0
15.806,136.464,-0.001,192.799,-0.001,6.002,5.653,4700.0
15.807,136.464,0.005,192.797,-0.005,6.002,5.653,4700.0
15.808,136.464,-0.002,192.796,0.051,6.002,5.653,4700.0
15.809,136.463,0.001,192.794,0.0,6.002,5.653,4700.0
15.81,136.463,-0.026,192.795,0.013,6.002,5.653,4700.0
15.811,136.463,-0.002,192.796,-0.008,6.002,5.653,4700.0
15.812,136.462,0.031,192.796,-0.115,6.002,5.653,4700.0
15.813,136.462,-0.003,192.797,0.028,6.002,5.653,4700.0
15.814,136.461,0.001,192.798,0.054,6.002,5.653,4700.0
15.815,136.461,0.006,192.799,-0.006,6.002,5.653,4700.0
15.816,136.461,-0.006,192.8,0.018,6.002,5.653,4700.0
15.817,136.46,-0.002,192.8,0.018,6.002,5.653,4700.0
15.818,136.46,0.001,192.801,0.012,6.002,5.653,4700.0
15.819,136.46,0.007,192.802,-0.057,6.002,5.653,4700.0
15.82,136.458,-0.011,192.802,-0.013,6.002,5.653,4700.0
15.821,136.457,-0.01,192.802,0.015,6.002,5.653,4700.0
15.822,136.456,0.002,192.803,-0.007,6.002,5.653,4700.0
15.823,136.455,-0.011,192.803,0.015,6.002,5.653,4700.0
15.824,136.454,0.001,192.803,-0.003,6.002,5.653,4700.0
15.825,136.453,0.019,192.803,0.014,6.002,5.653,4700.0
15.826,136.452,0.022,192.803,0.004,6.001,5.653,4700.0
15.827,136.451,0.009,192.804,0.012,6.001,5.653,4700.0
15.828,136.45,-0.023,192.804,-0.015,6.001,5.653,4700.0
15.829,136.449,-0.028,192.804,-0.034,6.001,5.653,4700.0
15.83,136.449,0.01,192.805,0.021,6.001,5.653,4700.0
15.831,136.45,0.017,192.806,-0.008,6.001,5.653,4700.0
15.832,136.45,-0.015,192.806,0.021,6.001,5.653,4700.0
15.833,136.45,-0.001,192.807,0.018,6.001,5.653,4700.0
15.834,136.45,0.006,192.808,-0.031,6.001,5.653,4700.0
15.835,136.45,-0.008,192.809,0.004,6.001,5.653,4700.0
15.836,136.45,0.007,192.809,-0.01,6.001,5.653,4700.0
15.837,136.45,-0.001,192.81,-0.004,6.001,5.653,4700.0
15.838,136.45,0.01,192.811,-0.001,6.001,5.654,4700.0
15.839,136.45,0.018,192.812,-0.008,6.001,5.654,4700.0
15.84,136.45,-0.034,192.812,0.03,6.001,5.654,4700.0
15.841,136.45,-0.016,192.812,0.026,6.001,5.654,4700.0
15.842,136.45,0.031,192.812,0.006,6.001,5.654,4700.0
15.843,136.451,0.007,192.812,-0.015,6.001,5.654,4700.0
15.844,136.451,-0.002,192.813,-0.02,6.001,5.654,4700.0
15.845,136.451,-0.004,192.813,-0.017,6.001,5.654,4700.0
15.846,136.451,-0.017,192.813,-0.023,6.001,5.654,4700.0
15.847,136.451,-0.007,192.813,0.013,6.001,5.654,4700.0
15.848,136.451,-0.003,192.813,0.029,6.001,5.654,4700.0
15.849,136.451,0.008,192.814,-0.001,6.001,5.654,4700.0
15.85,136.451,0.022,192.814,-0.001,6.001,5.654,4700.0
15.851,136.451,0.006,192.814,-0.011,6.001,5.654,4700.0
15.852,136.451,-0.01,192.815,-0.004,6.001,5.654,4700.0
15.853,136.451,-0.011,192.815,0.046,6.001,5.654,4700.0
15.854,136.451,-0.001,192.816,0.0,6.001,5.654,4700.0
15.855,136.45,-0.002,192.816,-0.014,6.001,5.654,4700.0
15.856,136.45,0.0,192.816,-0.004,6.001,5.654,4700.0
15.857,136.45,0.014,192.817,-0.062,6.001,5.654,4700.0
15.858,136.45,0.004,192.817,0.006,6.001,5.654,4700.0
15.859,136.45,-0.006,192.818,0.051,6.001,5.654,4700.0
15.86,136.45,-0.013,192.815,0.008,6.001,5.654,4700.0
15.861,136.451,-0.017,192.812,-0.015,6.001,5.654,4700.0
15.862,136.451,0.006,192.81,-0.03,6.001,5.653,4700.0
15.863,136.451,0.018,192.807,0.008,6.001,5.653,4700.0
15.864,136.452,0.008,192.805,0.002,6.001,5.653,4700.0
15.865,136.452,-0.006,192.802,0.025,6.001,5.653,4700.0
15.866,136.452,-0.002,192.8,0.028,6.001,5.653,4700.0
15.867,136.453,-0.001,192.797,-0.021,6.002,5.653,4700.0
15.868,136.453,0.003,192.795,0.021,6.002,5.653,4700.0
15.869,136.453,0.012,192.792,-0.023,6.002,5.653,4700.0
15.87,136.453,-0.011,192.793,-0.06,6.002,5.653,4700.0
15.871,136.454,-0.014,192.793,0.012,6.002,5.653,4700.0
15.872,136.454,0.0,192.794,0.018,6.002,5.653,4700.0
15.873,136.454,0.001,192.794,0.008,6.002,5.653,4700.0
15.874,136.454,0.005,192.795,0.009,6.002,5.653,4700.0
15.875,136.454,0.003,192.795,0.002,6.002,5.653,4700.0
15.876,136.455,-0.009,192.795,0.006,6.002,5.653,4700.0
15.877,136.455,0.002,192.796,0.009,6.002,5.653,4700.0
15.878,136.455,0.013,192.796,0.005,6.002,5.653,4700.0
15.879,136.455,-0.001,192.797,-0.035,6.002,5.653,4700.0
15.88,136.455,0.015,192.797,-0.036,6.002,5.653,4700.0
15.881,136.456,0.001,192.798,0.033,6.002,5.653,4700.0
15.882,136.456,-0.029,192.798,0.028,6.002,5.653,4700.0
15.883,136.456,-0.003,192.798,-0.006,6.002,5.653,4700.0
15.884,136.456,-0.004,192.799,0.002,6.002,5.653,4700.0
15.885,136.457,0.003,192.799,0.014,6.002,5.653,4700.0
15.886,136.457,0.009,192.8,0.026,6.002,5.653,4700.0
15.887,136.457,0.005,192.8,-0.049,6.002,5.653,4700.0
15.888,136.457,0.009,192.801,-0.075,6.002,5.653,4700.0
15.889,136.458,-0.011,192.801,0.031,6.002,5.653,4700.0
15.89,136.459,0.006,192.804,0.037,6.002,5.653,4700.0
15.891,136.46,0.007,192.807,0.006,6.002,5.653,4700.0
15.892,136.461,-0.011,192.81,0.025,6.002,5.653,4700.0
15.893,136.462,-0.008,192.814,-0.016,6.002,5.654,4700.0
15.894,136.463,-0.006,192.817,-0.007,6.002,5.654,4700.0
15.895,136.464,0.013,192.82,0.015,6.002,5.654,4700.0
15.896,136.465,0.002,192.823,-0.007,6.002,5.654,4700.0
15.897,136.466,-0.001,192.826,0.026,6.002,5.654,4700.0
15.898,136.467,0.008,192.829,-0.024,6.002,5.654,4700.0
15.899,136.468,-0.007,192.832,-0.019,6.002,5.654,4700.0
15.9,136.469,-0.011,192.836,0.017,6.002,5.654,4700.0
15.901,136.47,0.002,192.839,-0.085,6.002,5.654,4700.0
15.902,136.471,0.011,192.843,-0.001,6.002,5.654,4700.0
15.903,136.472,-0.013,192.846,0.09,6.002,5.655,4700.0
15.904,136.473,-0.001,192.85,0.021,6.002,5.655,4700.0
15.905,136.474,0.018,192.853,0.008,6.002,5.655,4700.0
15.906,136.475,-0.021,192.857,0.002,6.002,5.655,4700.0
15.907,136.476,0.018,192.86,-0.018,6.003,5.655,4700.0
15.908,136.477,0.036,192.864,-0.031,6.003,5.655,4700.0
15.909,136.478,-0.028,192.868,-0.034,6.003,5.655,4700.0
15.91,136.48,-0.025,192.872,-0.027,6.003,5.655,4700.0
15.911,136.481,-0.02,192.876,0.061,6.003,5.655,4700.0
15.912,136.483,-0.002,192.88,0.074,6.003,5.656,4700.0
15.913,136.484,0.029,192.884,-0.051,6.003,5.656,4700.0
15.914,136.486,0.005,192.889,-0.028,6.003,5.656,4700.0
15.915,136.487,0.013,192.893,0.001,6.003,5.656,4700.0
15.916,136.488,0.017,192.897,-0.013,6.003,5.656,4700.0
15.917,136.49,-0.014,192.901,0.029,6.003,5.656,4700.0
15.918,136.491,-0.023,192.905,-0.016,6.003,5.656,4700.0
15.919,136.493,-0.022,192.91,-0.016,6.003,5.656,4700.0
15.92,136.495,0.006,192.913,0.034,6.003,5.657,4700.0
15.921,136.496,0.027,192.916,-0.008,6.003,5.657,4700.0
15.922,136.498,0.005,192.919,0.001,6.003,5.657,4700.0
15.923,136.499,-0.013,192.922,0.036,6.004,5.657,4700.0
15.924,136.501,0.007,192.926,-0.001,6.004,5.657,4700.0
15.925,136.503,0.004,192.929,-0.025,6.004,5.657,4700.0
15.926,136.504,-0.016,192.932,-0.045,6.004,5.657,4700.0
15.927,136.506,-0.01,192.935,-0.021,6.004,5.657,4700.0
15.928,136.507,0.002,192.938,0.015,6.004,5.657,4700.0
15.929,136.509,0.031,192.942,0.029,6.004,5.657,4700.0
15.93,136.51,0.011,192.945,0.072,6.004,5.657,4700.0
15.931,136.512,-0.036,192.949,-0.02,6.004,5.658,4700.0
15.932,136.513,-0.009,192.953,-0.064,6.004,5.658,4700.0
15.933,136.515,0.016,192.957,0.028,6.004,5.658,4700.0
15.934,136.516,0.006,192.961,-0.008,6.004,5.658,4700.0
15.935,136.517,-0.001,192.965,-0.015,6.004,5.658,4700.0
15.936,136.519,-0.001,192.969,0.018,6.004,5.658,4700.0
15.937,136.52,-0.003,192.973,-0.015,6.004,5.658,4700.0
15.938,136.521,0.006,192.977,0.001,6.005,5.658,4700.0
15.939,136.523,0.008,192.981,-0.002,6.005,5.658,4700.0
15.94,136.523,-0.02,192.982,0.028,6.005,5.659,4700.0
15.941,136.524,-0.01,192.983,0.057,6.005,5.659,4700.0
15.942,136.524,0.012,192.985,-0.033,6.005,5.659,4700.0
15.943,136.525,0.009,192.986,-0.06,6.005,5.659,4700.0
15.944,136.525,0.0,192.987,-0.021,6.005,5.659,4700.0
15.945,136.526,-0.012,192.988,0.015,6.005,5.659,4700.0
15.946,136.526,0.014,192.99,0.004,6.005,5.659,4700.0
15.947,136.527,0.015,192.991,-0.041,6.005,5.659,4700.0
15.948,136.528,-0.021,192.992,0.049,6.005,5.659,4700.0
15.949,136.528,-0.003,192.994,0.083,6.005,5.659,4700.0
15.95,136.529,0.007,192.994,-0.001,6.005,5.659,4700.0
15.951,136.53,-0.007,192.994,-0.018,6.005,5.659,4700.0
15.952,136.53,0.001,192.994,-0.043,6.005,5.659,4700.0
15.953,136.531,-0.012,192.995,-0.051,6.005,5.659,4700.0
15.954,136.532,-0.006,192.995,0.008,6.005,5.659,4700.0
15.955,136.533,0.018,192.995,0.03,6.005,5.659,4700.0
15.956,136.533,0.009,192.996,0.001,6.005,5.659,4700.0
15.957,136.534,0.007,192.996,0.009,6.005,5.659,4700.0
15.958,136.535,-0.002,192.996,-0.004,6.005,5.659,4700.0
15.959,136.536,-0.006,192.997,-0.022,6.005,5.659,4700.0
15.96,136.536,0.003,192.998,0.014,6.005,5.659,4700.0
15.961,136.537,-0.005,192.999,0.013,6.005,5.659,4700.0
15.962,136.537,-0.012,193.0,0.022,6.005,5.659,4700.0
15.963,136.537,-0.016,193.002,-0.009,6.005,5.659,4700.0
15.964,136.538,-0.002,193.003,-0.021,6.005,5.659,4700.0
15.965,136.538,0.012,193.004,0.028,6.005,5.659,4700.0
15.966,136.539,0.012,193.006,0.005,6.005,5.659,4700.0
15.967,136.539,0.007,193.007,-0.002,6.005,5.659,4700.0
15.968,136.539,0.015,193.008,-0.072,6.005,5.659,4700.0
15.969,136.54,0.011,193.01,-0.041,6.005,5.659,4700.0
15.97,136.54,-0.016,193.012,0.066,6.005,5.659,4700.0
15.971,136.541,-0.015,193.014,0.007,6.005,5.659,4700.0
15.972,136.542,-0.013,193.016,0.036,6.005,5.66,4700.0
15.973,136.542,-0.004,193.018,0.025,6.005,5.66,4700.0
15.974,136.543,0.004,193.021,-0.03,6.005,5.66,4700.0
15.975,136.543,-0.005,193.023,-0.004,6.005,5.66,4700.0
15.976,136.544,0.005,193.025,-0.022,6.006,5.66,4700.0
15.977,136.544,0.014,193.027,0.0,6.006,5.66,4700.0
15.978,136.545,0.01,193.03,0.004,6.006,5.66,4700.0
15.979,136.546,-0.003,193.032,0.02,6.006,5.66,4700.0
15.98,136.545,0.006,193.032,-0.017,6.006,5.66,4700.0
15.981,136.545,-0.003,193.032,-0.052,6.006,5.66,4700.0
15.982,136.545,-0.027,193.032,0.033,6.006,5.66,4700.0
15.983,136.545,0.001,193.032,0.011,6.006,5.66,4700.0
15.984,136.545,0.008,193.033,-0.006,6.006,5.66,4700.0
15.985,136.545,0.004,193.033,0.019,6.006,5.66,4700.0
15.986,136.544,0.015,193.033,0.012,6.006,5.66,4700.0
15.987,136.544,-0.001,193.033,0.011,6.006,5.66,4700.0
15.988,136.544,-0.031,193.033,0.0,6.006,5.66,4700.0
15.989,136.544,-0.01,193.033,0.009,6.006,5.66,4700.0
15.99,136.544,0.038,193.033,-0.045,6.006,5.66,4700.0
15.991,136.544,0.013,193.033,-0.027,6.006,5.66,4700.0
15.992,136.544,-0.017,193.033,0.016,6.006,5.66,4700.0
15.993,136.544,-0.009,193.033,-0.01,6.006,5.66,4700.0
15.994,136.544,-0.007,193.033,0.014,6.006,5.66,4700.0
15.995,136.544,0.004,193.033,-0.019,6.006,5.66,4700.0
15.996,136.544,0.002,193.033,0.015,6.006,5.66,4700.0
15.997,136.544,0.001,193.033,0.042,6.006,5.66,4700.0
15.998,136.544,0.011,193.033,-0.021,6.006,5.66,4700.0
15.999,136.544,0.001,193.033,0.026,6.006,5.66,4700.0
16.0,136.544,-0.012,193.034,0.013,6.006,5.66,4700.0
16.001,136.544,-0.001,193.035,-0.02,6.006,5.66,4700.0
16.002,136.544,0.0,193.037,-0.015,6.006,5.66,4700.0
16.003,136.545,0.006,193.038,-0.035,6.006,5.66,4700.0
16.004,136.545,0.023,193.039,0.006,6.006,5.66,4700.0
16.005,136.545,-0.012,193.04,0.012,6.006,5.66,4700.0
16.006,136.545,-0.031,193.041,-0.01,6.006,5.66,4700.0
16.007,136.545,0.004,193.043,-0.006,6.006,5.66,4700.0
16.008,136.546,0.005,193.044,0.032,6.006,5.66,4700.0
16.009,136.546,-0.005,193.045,0.047,6.006,5.66,4700.0
16.01,136.546,0.013,193.046,-0.053,6.006,5.66,4700.0
16.011,136.546,0.016,193.046,-0.064,6.006,5.66,4700.0
16.012,136.545,0.0,193.047,0.041,6.006,5.66,4700.0
16.013,136.545,-0.01,193.048,0.047,6.006,5.66,4700.0
16.014,136.545,-0.004,193.048,-0.006,6.006,5.66,4700.0
16.015,136.545,0.001,193.049,0.005,6.006,5.66,4700.0
16.016,136.545,-0.004,193.05,0.001,6.006,5.661,4700.0
16.017,136.545,0.009,193.05,-0.016,6.006,5.661,4700.0
16.018,136.545,-0.006,193.051,0.024,6.006,5.661,4700.0
16.019,136.545,-0.008,193.052,-0.021,6.006,5.661,4700.0
16.02,136.545,0.015,193.05,-0.065,6.006,5.661,4700.0
16.021,136.545,-0.015,193.049,0.009,6.006,5.66,4700.0
16.022,136.544,-0.009,193.048,0.03,6.006,5.66,4700.0
16.023,136.544,0.013,193.047,0.003,6.006,5.66,4700.0
16.024,136.544,0.007,193.045,0.005,6.006,5.66,4700.0
16.025,136.544,0.01,193.044,0.019,6.006,5.66,4700.0
16.026,136.544,-0.008,193.043,0.011,6.006,5.66,4700.0
16.027,136.544,-0.007,193.041,-0.009,6.006,5.66,4700.0
16.028,136.543,0.003,193.04,0.008,6.005,5.66,4700.0
16.029,136.543,0.006,193.039,-0.001,6.005,5.66,4700.0
16.03,136.544,0.001,193.04,-0.008,6.006,5.66,4700.0
16.031,136.544,-0.006,193.04,-0.009,6.006,5.66,4700.0
16.032,136.545,0.001,193.041,-0.027,6.006,5.66,4700.0
16.033,136.545,-0.011,193.041,0.011,6.006,5.66,4700.0
16.034,136.546,-0.007,193.042,0.005,6.006,5.66,4700.0
16.035,136.546,0.0,193.043,-0.001,6.006,5.66,4700.0
16.036,136.547,0.006,193.043,0.007,6.006,5.66,4700.0
16.037,136.547,0.018,193.044,-0.026,6.006,5.66,4700.0
16.038,136.548,0.007,193.045,0.043,6.006,5.66,4700.0
16.039,136.549,-0.008,193.045,0.024,6.006,5.66,4700.0
16.04,136.549,-0.008,193.045,-0.053,6.006,5.66,4700.0
16.041,136.55,0.006,193.046,0.001,6.006,5.66,4700.0
16.042,136.55,-0.006,193.046,0.015,6.006,5.66,4700.0
16.043,136.551,-0.002,193.046,0.022,6.006,5.66,4700.0
16.044,136.551,0.007,193.046,0.004,6.006,5.66,4700.0
16.045,136.552,-0.016,193.046,-0.019,6.006,5.66,4700.0
16.046,136.552,-0.003,193.046,-0.004,6.006,5.66,4700.0
16.047,136.553,0.005,193.046,-0.025,6.006,5.66,4700.0
16.048,136.553,0.01,193.047,0.024,6.006,5.66,4700.0
16.049,136.554,0.012,193.047,-0.002,6.006,5.66,4700.0
16.05,136.553,-0.003,193.046,-0.054,6.006,5.66,4700.0
16.051,136.553,-0.006,193.045,0.032,6.006,5.66,4700.0
16.052,136.552,-0.014,193.044,0.048,6.006,5.66,4700.0
16.053,136.552,0.004,193.044,-0.003,6.006,5.66,4700.0
16.054,136.552,0.007,193.043,-0.011,6.006,5.66,4700.0
16.055,136.551,0.001,193.042,-0.002,6.006,5.66,4700.0
16.056,136.551,0.011,193.042,0.0,6.006,5.66,4700.0
16.057,136.551,-0.008,193.041,-0.002,6.006,5.66,4700.0
16.058,136.55,-0.002,193.04,-0.032,6.006,5.66,4700.0
16.059,136.55,-0.008,193.039,-0.006,6.006,5.66,4700.0
16.06,136.549,-0.019,193.037,0.052,6.006,5.66,4700.0
16.061,136.548,0.014,193.034,-0.016,6.006,5.66,4700.0
16.062,136.547,0.017,193.031,-0.007,6.006,5.66,4700.0
16.063,136.546,0.001,193.029,0.026,6.006,5.66,4700.0
16.064,136.545,-0.001,193.026,-0.051,6.006,5.66,4700.0
16.065,136.545,-0.004,193.024,-0.009,6.006,5.66,4700.0
16.066,136.544,-0.006,193.021,0.019,6.006,5.66,4700.0
16.067,136.543,-0.003,193.018,-0.001,6.005,5.66,4700.0
16.068,136.542,0.009,193.016,0.044,6.005,5.66,4700.0
16.069,136.541,0.009,193.013,0.006,6.005,5.659,4700.0
16.07,136.54,-0.007,193.011,0.0,6.005,5.659,4700.0
16.071,136.539,-0.019,193.008,0.018,6.005,5.659,4700.0
16.072,136.538,-0.004,193.005,-0.066,6.005,5.659,4700.0
16.073,136.537,0.018,193.003,-0.031,6.005,5.659,4700.0
16.074,136.536,0.007,193.0,0.028,6.005,5.659,4700.0
16.075,136.535,-0.001,192.998,-0.003,6.005,5.659,4700.0
16.076,136.534,-0.007,192.995,0.008,6.005,5.659,4700.0
16.077,136.533,-0.011,192.993,-0.008,6.005,5.659,4700.0
16.078,136.532,0.008,192.99,0.017,6.005,5.659,4700.0
16.079,136.531,0.003,192.988,0.048,6.005,5.659,4700.0
16.08,136.529,-0.005,192.984,0.007,6.005,5.659,4700.0
16.081,136.528,0.011,192.98,-0.036,6.005,5.658,4700.0
16.082,136.527,0.011,192.977,-0.042,6.005,5.658,4700.0
16.083,136.526,-0.009,192.973,0.033,6.005,5.658,4700.0
16.084,136.525,-0.011,192.969,0.009,6.005,5.658,4700.0
16.085,136.523,-0.002,192.966,-0.026,6.005,5.658,4700.0
16.086,136.522,-0.007,192.962,-0.014,6.005,5.658,4700.0
16.087,136.521,0.001,192.958,-0.026,6.005,5.658,4700.0
16.088,136.52,0.003,192.954,0.074,6.004,5.658,4700.0
16.089,136.519,0.011,192.951,0.011,6.004,5.658,4700.0
16.09,136.517,0.005,192.948,-0.046,6.004,5.658,4700.0
16.091,136.515,-0.02,192.945,0.043,6.004,5.657,4700.0
16.092,136.513,0.014,192.942,-0.029,6.004,5.657,4700.0
16.093,136.512,0.004,192.939,-0.017,6.004,5.657,4700.0
16.094,136.51,-0.012,192.936,0.016,6.004,5.657,4700.0
16.095,136.508,0.021,192.933,-0.004,6.004,5.657,4700.0
16.096,136.507,-0.003,192.93,0.008,6.004,5.657,4700.0
16.097,136.505,-0.011,192.927,-0.03,6.004,5.657,4700.0
16.098,136.503,-0.015,192.924,0.035,6.004,5.657,4700.0
16.099,136.502,-0.004,192.921,0.036,6.004,5.657,4700.0
16.1,136.501,0.016,192.918,-0.026,6.004,5.657,4700.0
16.101,136.5,-0.021,192.915,-0.01,6.004,5.657,4700.0
16.102,136.499,0.009,192.912,-0.045,6.004,5.656,4700.0
16.103,136.498,0.03,192.909,-0.007,6.003,5.656,4700.0
16.104,136.497,0.002,192.905,0.046,6.003,5.656,4700.0
16.105,136.496,-0.003,192.902,0.004,6.003,5.656,4700.0
16.106,136.495,-0.02,192.899,0.011,6.003,5.656,4700.0
16.107,136.494,0.007,192.896,0.02,6.003,5.656,4700.0
16.108,136.493,0.01,192.893,-0.02,6.003,5.656,4700.0
16.109,136.493,-0.028,192.889,-0.021,6.003,5.656,4700.0
16.11,136.492,-0.006,192.887,-0.003,6.003,5.656,4700.0
16.111,136.491,0.008,192.885,-0.017,6.003,5.656,4700.0
16.112,136.49,0.009,192.883,0.005,6.003,5.656,4700.0
16.113,136.489,0.009,192.881,0.036,6.003,5.656,4700.0
16.114,136.488,0.0,192.88,-0.001,6.003,5.656,4700.0
16.115,136.487,0.004,192.878,-0.012,6.003,5.655,4700.0
16.116,136.487,-0.003,192.876,0.014,6.003,5.655,4700.0
16.117,136.486,0.012,192.874,0.014,6.003,5.655,4700.0
16.118,136.485,0.002,192.872,-0.004,6.003,5.655,4700.0
16.119,136.484,-0.035,192.87,-0.049,6.003,5.655,4700.0
16.12,136.483,-0.011,192.867,-0.015,6.003,5.655,4700.0
16.121,136.482,0.016,192.864,0.038,6.003,5.655,4700.0
16.122,136.481,0.01,192.862,-0.011,6.003,5.655,4700.0
16.123,136.481,-0.006,192.859,-0.006,6.003,5.655,4700.0
16.124,136.48,-0.002,192.857,0.022,6.003,5.655,4700.0
16.125,136.479,0.017,192.854,0.024,6.003,5.655,4700.0
16.126,136.478,0.019,192.851,0.027,6.003,5.655,4700.0
16.127,136.477,-0.003,192.849,-0.039,6.003,5.655,4700.0
16.128,136.476,-0.028,192.846,-0.046,6.003,5.655,4700.0
16.129,136.475,-0.009,192.843,0.008,6.002,5.654,4700.0
16.13,136.474,-0.004,192.84,0.029,6.002,5.654,4700.0
16.131,136.473,-0.004,192.837,0.027,6.002,5.654,4700.0
16.132,136.472,0.018,192.834,-0.04,6.002,5.654,4700.0
16.133,136.471,0.007,192.831,-0.036,6.002,5.654,4700.0
16.134,136.47,0.001,192.828,0.038,6.002,5.654,4700.0
16.135,136.468,0.001,192.825,0.011,6.002,5.654,4700.0
16.136,136.467,0.007,192.822,0.013,6.002,5.654,4700.0
16.137,136.466,0.002,192.819,0.017,6.002,5.654,4700.0
16.138,136.465,-0.014,192.816,-0.047,6.002,5.654,4700.0
16.139,136.464,-0.008,192.813,-0.005,6.002,5.654,4700.0
16.14,136.463,0.002,192.811,0.031,6.002,5.654,4700.0
16.141,136.463,0.017,192.81,-0.012,6.002,5.653,4700.0
16.142,136.462,-0.008,192.808,-0.014,6.002,5.653,4700.0
16.143,136.462,-0.018,192.806,0.003,6.002,5.653,4700.0
16.144,136.461,0.002,192.805,0.002,6.002,5.653,4700.0
16.145,136.461,0.002,192.803,-0.006,6.002,5.653,4700.0
16.146,136.46,0.016,192.801,0.047,6.002,5.653,4700.0
16.147,136.46,-0.001,192.799,0.018,6.002,5.653,4700.0
16.148,136.459,-0.003,192.798,-0.075,6.002,5.653,4700.0
16.149,136.459,0.014,192.796,-0.004,6.002,5.653,4700.0
16.15,136.458,0.011,192.796,0.017,6.002,5.653,4700.0
16.151,136.457,-0.001,192.797,0.001,6.002,5.653,4700.0
16.152,136.456,-0.039,192.797,0.048,6.002,5.653,4700.0
16.153,136.455,-0.019,192.797,0.0,6.002,5.653,4700.0
16.154,136.454,0.013,192.797,-0.038,6.002,5.653,4700.0
16.155,136.454,0.011,192.797,-0.028,6.002,5.653,4700.0
16.156,136.453,0.015,192.798,0.0,6.002,5.653,4700.0
16.157,136.452,0.002,192.798,0.004,6.001,5.653,4700.0
16.158,136.451,0.005,192.798,-0.033,6.001,5.653,4700.0
16.159,136.45,0.006,192.798,0.044,6.001,5.653,4700.0
16.16,136.45,-0.021,192.798,0.093,6.001,5.653,4700.0
16.161,136.45,-0.015,192.797,0.019,6.001,5.653,4700.0
16.162,136.449,0.011,192.796,-0.057,6.001,5.653,4700.0
16.163,136.449,0.009,192.796,-0.062,6.001,5.653,4700.0
16.164,136.449,0.01,192.795,0.002,6.001,5.653,4700.0
16.165,136.449,0.003,192.795,-0.028,6.001,5.653,4700.0
