"TIME","POSITION","R1","R2","CCR"
18.761,0.21,143.712,216.495,4700
18.762,0.21,143.712,216.495,4700
18.763,0.21,143.713,216.495,4700
18.764,0.21,143.713,216.495,4700
18.765,0.21,143.713,216.495,4700
18.766,0.21,143.714,216.494,4700
18.767,0.21,143.714,216.494,4700
18.768,0.21,143.714,216.494,4700
18.769,0.21,143.715,216.494,4700
18.77,0.21,143.714,216.494,4700
18.771,0.21,143.713,216.495,4700
18.772,0.21,143.712,216.496,4700
18.773,0.21,143.711,216.497,4700
18.774,0.21,143.71,216.497,4700
18.775,0.21,143.709,216.498,4700
18.776,0.21,143.708,216.499,4700
18.777,0.21,143.707,216.5,4700
18.778,0.21,143.706,216.5,4700
18.779,0.21,143.705,216.501,4700
18.78,0.21,143.705,216.501,4700
18.781,0.21,143.704,216.501,4700
18.782,0.21,143.704,216.5,4700
18.783,0.21,143.703,216.5,4700
18.784,0.21,143.702,216.5,4700
18.785,0.21,143.702,216.5,4700
18.786,0.21,143.701,216.5,4700
18.787,0.21,143.701,216.499,4700
18.788,0.21,143.7,216.499,4700
18.789,0.21,143.7,216.499,4700
18.79,0.21,143.699,216.5,4700
18.791,0.21,143.699,216.501,4700
18.792,0.21,143.699,216.502,4700
18.793,0.21,143.699,216.503,4700
18.794,0.21,143.699,216.504,4700
18.795,0.21,143.699,216.505,4700
18.796,0.21,143.699,216.506,4700
18.797,0.21,143.699,216.507,4700
18.798,0.21,143.699,216.508,4700
18.799,0.21,143.699,216.509,4700
18.8,0.21,143.7,216.511,4700
18.801,0.21,143.7,216.513,4700
18.802,0.21,143.701,216.514,4700
18.803,0.21,143.702,216.516,4700
18.804,0.21,143.702,216.517,4700
18.805,0.21,143.703,216.519,4700
18.806,0.21,143.703,216.521,4700
18.807,0.21,143.704,216.522,4700
18.808,0.21,143.704,216.524,4700
18.809,0.21,143.705,216.525,4700
18.81,0.21,143.705,216.526,4700
18.811,0.21,143.705,216.526,4700
18.812,0.21,143.706,216.526,4700
18.813,0.21,143.706,216.527,4700
18.814,0.21,143.706,216.527,4700
18.815,0.21,143.706,216.528,4700
18.816,0.21,143.707,216.528,4700
18.817,0.21,143.707,216.528,4700
18.818,0.21,143.707,216.529,4700
18.819,0.21,143.707,216.529,4700
18.82,0.21,143.708,216.529,4700
18.821,0.21,143.709,216.529,4700
18.822,0.21,143.709,216.529,4700
18.823,0.21,143.71,216.529,4700
18.824,0.21,143.71,216.529,4700
18.825,0.21,143.711,216.529,4700
18.826,0.21,143.712,216.53,4700
18.827,0.21,143.712,216.53,4700
18.828,0.21,143.713,216.53,4700
18.829,0.21,143.714,216.53,4700
18.83,0.21,143.714,216.529,4700
18.831,0.21,143.714,216.529,4700
18.832,0.21,143.714,216.529,4700
18.833,0.21,143.715,216.528,4700
18.834,0.21,143.715,216.528,4700
18.835,0.21,143.715,216.527,4700
18.836,0.21,143.716,216.527,4700
18.837,0.21,143.716,216.527,4700
18.838,0.21,143.716,216.526,4700
18.839,0.21,143.717,216.526,4700
18.84,0.21,143.718,216.526,4700
18.841,0.21,143.719,216.526,4700
18.842,0.21,143.72,216.526,4700
18.843,0.21,143.721,216.527,4700
18.844,0.21,143.722,216.527,4700
18.845,0.21,143.723,216.527,4700
18.846,0.21,143.724,216.527,4700
18.847,0.21,143.725,216.527,4700
18.848,0.21,143.726,216.528,4700
18.849,0.21,143.727,216.528,4700
18.85,0.21,143.728,216.527,4700
18.851,0.21,143.728,216.526,4700
18.852,0.21,143.728,216.526,4700
18.853,0.21,143.729,216.525,4700
18.854,0.21,143.729,216.524,4700
18.855,0.21,143.73,216.524,4700
18.856,0.21,143.73,216.523,4700
18.857,0.21,143.731,216.522,4700
18.858,0.21,143.731,216.521,4700
18.859,0.21,143.732,216.521,4700
18.86,0.21,143.731,216.519,4700
18.861,0.21,143.73,216.517,4700
18.862,0.21,143.729,216.515,4700
18.863,0.21,143.728,216.514,4700
18.864,0.21,143.727,216.512,4700
18.865,0.21,143.726,216.51,4700
18.866,0.21,143.725,216.508,4700
18.867,0.21,143.724,216.507,4700
18.868,0.21,143.723,216.505,4700
18.869,0.21,143.722,216.503,4700
18.87,0.21,143.722,216.503,4700
18.871,0.21,143.722,216.503,4700
18.872,0.21,143.722,216.503,4700
18.873,0.21,143.722,216.504,4700
18.874,0.21,143.722,216.504,4700
18.875,0.21,143.722,216.504,4700
18.876,0.21,143.722,216.504,4700
18.877,0.21,143.722,216.504,4700
18.878,0.21,143.722,216.504,4700
18.879,0.21,143.722,216.504,4700
18.88,0.21,143.722,216.504,4700
18.881,0.21,143.723,216.503,4700
18.882,0.21,143.724,216.503,4700
18.883,0.21,143.725,216.503,4700
18.884,0.21,143.725,216.502,4700
18.885,0.21,143.726,216.502,4700
18.886,0.21,143.727,216.501,4700
18.887,0.21,143.727,216.501,4700
18.888,0.21,143.728,216.5,4700
18.889,0.21,143.729,216.5,4700
18.89,0.21,143.729,216.5,4700
18.891,0.21,143.729,216.5,4700
18.892,0.21,143.728,216.5,4700
18.893,0.21,143.728,216.5,4700
18.894,0.21,143.728,216.501,4700
18.895,0.21,143.728,216.501,4700
18.896,0.21,143.728,216.501,4700
18.897,0.21,143.727,216.501,4700
18.898,0.21,143.727,216.501,4700
18.899,0.21,143.727,216.501,4700
18.9,0.21,143.726,216.5,4700
18.901,0.21,143.726,216.499,4700
18.902,0.21,143.725,216.499,4700
18.903,0.21,143.725,216.498,4700
18.904,0.21,143.724,216.497,4700
18.905,0.21,143.723,216.496,4700
18.906,0.21,143.723,216.495,4700
18.907,0.21,143.722,216.494,4700
18.908,0.21,143.721,216.493,4700
18.909,0.21,143.721,216.492,4700
18.91,0.21,143.721,216.493,4700
18.911,0.21,143.721,216.494,4700
18.912,0.21,143.721,216.494,4700
18.913,0.21,143.722,216.495,4700
18.914,0.21,143.722,216.496,4700
18.915,0.21,143.722,216.496,4700
18.916,0.21,143.722,216.497,4700
18.917,0.21,143.723,216.498,4700
18.918,0.21,143.723,216.498,4700
18.919,0.21,143.723,216.499,4700
18.92,0.21,143.722,216.498,4700
18.921,0.21,143.722,216.497,4700
18.922,0.21,143.721,216.496,4700
18.923,0.21,143.72,216.495,4700
18.924,0.21,143.719,216.494,4700
18.925,0.21,143.719,216.492,4700
18.926,0.21,143.718,216.491,4700
18.927,0.21,143.717,216.49,4700
18.928,0.21,143.716,216.489,4700
18.929,0.21,143.716,216.488,4700
18.93,0.21,143.715,216.489,4700
18.931,0.21,143.714,216.49,4700
18.932,0.21,143.713,216.49,4700
18.933,0.21,143.713,216.491,4700
18.934,0.21,143.712,216.492,4700
18.935,0.21,143.711,216.493,4700
18.936,0.21,143.71,216.494,4700
18.937,0.21,143.71,216.495,4700
18.938,0.21,143.709,216.496,4700
18.939,0.21,143.708,216.497,4700
18.94,0.21,143.708,216.496,4700
18.941,0.21,143.708,216.495,4700
18.942,0.21,143.708,216.495,4700
18.943,0.21,143.708,216.494,4700
18.944,0.21,143.708,216.494,4700
18.945,0.21,143.708,216.493,4700
18.946,0.21,143.708,216.493,4700
18.947,0.21,143.708,216.492,4700
18.948,0.21,143.708,216.492,4700
18.949,0.21,143.708,216.491,4700
18.95,0.21,143.708,216.492,4700
18.951,0.21,143.708,216.492,4700
18.952,0.21,143.709,216.493,4700
18.953,0.21,143.709,216.494,4700
18.954,0.21,143.709,216.494,4700
18.955,0.21,143.71,216.495,4700
18.956,0.21,143.71,216.496,4700
18.957,0.21,143.71,216.496,4700
18.958,0.21,143.711,216.497,4700
18.959,0.21,143.711,216.498,4700
18.96,0.21,143.712,216.497,4700
18.961,0.21,143.713,216.497,4700
18.962,0.21,143.715,216.497,4700
18.963,0.21,143.716,216.497,4700
18.964,0.21,143.717,216.497,4700
18.965,0.21,143.718,216.497,4700
18.966,0.21,143.72,216.497,4700
18.967,0.21,143.721,216.497,4700
18.968,0.21,143.722,216.497,4700
18.969,0.21,143.724,216.497,4700
18.97,0.21,143.724,216.497,4700
18.971,0.21,143.724,216.497,4700
18.972,0.21,143.725,216.497,4700
18.973,0.21,143.725,216.497,4700
18.974,0.21,143.726,216.497,4700
18.975,0.21,143.726,216.497,4700
18.976,0.21,143.727,216.497,4700
18.977,0.21,143.727,216.497,4700
18.978,0.21,143.728,216.497,4700
18.979,0.21,143.728,216.497,4700
18.98,0.21,143.729,216.495,4700
18.981,0.21,143.729,216.494,4700
18.982,0.21,143.729,216.493,4700
18.983,0.21,143.729,216.492,4700
18.984,0.21,143.73,216.49,4700
18.985,0.21,143.73,216.489,4700
18.986,0.21,143.73,216.488,4700
18.987,0.21,143.73,216.486,4700
18.988,0.21,143.73,216.485,4700
18.989,0.21,143.731,216.484,4700
18.99,0.21,143.73,216.484,4700
18.991,0.21,143.73,216.484,4700
18.992,0.21,143.729,216.484,4700
18.993,0.21,143.728,216.484,4700
18.994,0.21,143.728,216.485,4700
18.995,0.21,143.727,216.485,4700
18.996,0.21,143.727,216.485,4700
18.997,0.21,143.726,216.485,4700
18.998,0.21,143.726,216.485,4700
18.999,0.21,143.725,216.485,4700
19,0,143.726,216.486,4700
19.001,0,143.727,216.487,4700
19.002,0,143.729,216.487,4700
19.003,0,143.73,216.488,4700
19.004,0,143.731,216.489,4700
19.005,0,143.732,216.49,4700
19.006,0,143.733,216.49,4700
19.007,0,143.734,216.491,4700
19.008,0,143.736,216.492,4700
19.009,0,143.737,216.493,4700
19.01,0,143.735,216.492,4700
19.011,0,143.733,216.492,4700
19.012,0,143.731,216.492,4700
19.013,0,143.729,216.492,4700
19.014,0,143.727,216.492,4700
19.015,0,143.726,216.491,4700
19.016,0,143.724,216.491,4700
19.017,0,143.722,216.491,4700
19.018,0,143.72,216.491,4700
19.019,0,143.718,216.491,4700
19.02,0,143.719,216.491,4700
19.021,0,143.72,216.492,4700
19.022,0,143.722,216.493,4700
19.023,0,143.723,216.493,4700
19.024,0,143.724,216.494,4700
19.025,0,143.725,216.494,4700
19.026,0,143.726,216.495,4700
19.027,0,143.727,216.496,4700
19.028,0,143.728,216.496,4700
19.029,0,143.73,216.497,4700
19.03,0,143.729,216.497,4700
19.031,0,143.728,216.498,4700
19.032,0,143.728,216.498,4700
19.033,0,143.727,216.499,4700
19.034,0,143.726,216.499,4700
19.035,0,143.726,216.499,4700
19.036,0,143.725,216.5,4700
19.037,0,143.724,216.5,4700
19.038,0,143.724,216.501,4700
19.039,0,143.723,216.501,4700
19.04,0,143.725,216.501,4700
19.041,0,143.726,216.501,4700
19.042,0,143.728,216.501,4700
19.043,0,143.73,216.5,4700
19.044,0,143.731,216.5,4700
19.045,0,143.733,216.5,4700
19.046,0,143.735,216.5,4700
19.047,0,143.736,216.499,4700
19.048,0,143.738,216.499,4700
19.049,0,143.74,216.499,4700
19.05,0,143.738,216.498,4700
19.051,0,143.737,216.497,4700
19.052,0,143.736,216.497,4700
19.053,0,143.735,216.496,4700
19.054,0,143.734,216.495,4700
19.055,0,143.733,216.494,4700
19.056,0,143.732,216.494,4700
19.057,0,143.731,216.493,4700
19.058,0,143.729,216.492,4700
19.059,0,143.728,216.492,4700
19.06,0,143.729,216.489,4700
19.061,0,143.73,216.487,4700
19.062,0,143.731,216.485,4700
19.063,0,143.732,216.483,4700
19.064,0,143.732,216.481,4700
19.065,0,143.733,216.479,4700
19.066,0,143.734,216.477,4700
19.067,0,143.735,216.475,4700
19.068,0,143.736,216.473,4700
19.069,0,143.736,216.471,4700
19.07,0,143.734,216.468,4700
19.071,0,143.732,216.464,4700
19.072,0,143.73,216.461,4700
19.073,0,143.728,216.457,4700
19.074,0,143.726,216.454,4700
19.075,0,143.724,216.45,4700
19.076,0,143.722,216.446,4700
19.077,0,143.72,216.443,4700
19.078,0,143.718,216.439,4700
19.079,0,143.716,216.436,4700
19.08,0,143.715,216.432,4700
19.081,0,143.715,216.427,4700
19.082,0,143.715,216.423,4700
19.083,0,143.715,216.419,4700
19.084,0,143.715,216.415,4700
19.085,0,143.714,216.411,4700
19.086,0,143.714,216.407,4700
19.087,0,143.714,216.403,4700
19.088,0,143.714,216.398,4700
19.089,0,143.713,216.394,4700
19.09,0,143.709,216.388,4700
19.091,0,143.706,216.382,4700
19.092,0,143.702,216.375,4700
19.093,0,143.698,216.369,4700
19.094,0,143.694,216.363,4700
19.095,0,143.69,216.357,4700
19.096,0,143.686,216.35,4700
19.097,0,143.682,216.344,4700
19.098,0,143.678,216.338,4700
19.099,0,143.674,216.332,4700
19.1,0,143.672,216.322,4700
19.101,0,143.669,216.312,4700
19.102,0,143.666,216.302,4700
19.103,0,143.664,216.292,4700
19.104,0,143.661,216.282,4700
19.105,0,143.658,216.272,4700
19.106,0,143.656,216.262,4700
19.107,0,143.653,216.252,4700
19.108,0,143.65,216.242,4700
19.109,0,143.648,216.233,4700
19.11,0,143.644,216.224,4700
19.111,0,143.641,216.215,4700
19.112,0,143.638,216.206,4700
19.113,0,143.635,216.197,4700
19.114,0,143.631,216.188,4700
19.115,0,143.628,216.179,4700
19.116,0,143.625,216.17,4700
19.117,0,143.621,216.161,4700
19.118,0,143.618,216.152,4700
19.119,0,143.615,216.143,4700
19.12,0,143.611,216.132,4700
19.121,0,143.608,216.121,4700
19.122,0,143.604,216.109,4700
19.123,0,143.601,216.098,4700
19.124,0,143.597,216.087,4700
19.125,0,143.594,216.076,4700
19.126,0,143.59,216.065,4700
19.127,0,143.587,216.054,4700
19.128,0,143.584,216.043,4700
19.129,0,143.58,216.032,4700
19.13,0,143.577,216.021,4700
19.131,0,143.573,216.011,4700
19.132,0,143.569,216,4700
19.133,0,143.566,215.99,4700
19.134,0,143.562,215.979,4700
19.135,0,143.559,215.969,4700
19.136,0,143.555,215.958,4700
19.137,0,143.551,215.948,4700
19.138,0,143.548,215.938,4700
19.139,0,143.544,215.927,4700
19.14,0,143.542,215.917,4700
19.141,0,143.54,215.907,4700
19.142,0,143.539,215.897,4700
19.143,0,143.537,215.887,4700
19.144,0,143.535,215.877,4700
19.145,0,143.533,215.867,4700
19.146,0,143.531,215.858,4700
19.147,0,143.529,215.848,4700
19.148,0,143.527,215.838,4700
19.149,0,143.525,215.828,4700
19.15,0,143.522,215.82,4700
19.151,0,143.52,215.812,4700
19.152,0,143.517,215.804,4700
19.153,0,143.514,215.796,4700
19.154,0,143.511,215.788,4700
19.155,0,143.509,215.78,4700
19.156,0,143.506,215.772,4700
19.157,0,143.503,215.764,4700
19.158,0,143.5,215.756,4700
19.159,0,143.498,215.748,4700
19.16,0,143.496,215.741,4700
19.161,0,143.495,215.734,4700
19.162,0,143.494,215.728,4700
19.163,0,143.492,215.721,4700
19.164,0,143.491,215.714,4700
19.165,0,143.49,215.708,4700
19.166,0,143.488,215.701,4700
19.167,0,143.487,215.695,4700
19.168,0,143.486,215.688,4700
19.169,0,143.484,215.681,4700
19.17,0,143.483,215.677,4700
19.171,0,143.481,215.672,4700
19.172,0,143.48,215.667,4700
19.173,0,143.478,215.662,4700
19.174,0,143.476,215.657,4700
19.175,0,143.475,215.653,4700
19.176,0,143.473,215.648,4700
19.177,0,143.472,215.643,4700
19.178,0,143.47,215.638,4700
19.179,0,143.469,215.634,4700
19.18,0,143.468,215.629,4700
19.181,0,143.467,215.625,4700
19.182,0,143.466,215.621,4700
19.183,0,143.465,215.616,4700
19.184,0,143.464,215.612,4700
19.185,0,143.463,215.608,4700
19.186,0,143.462,215.603,4700
19.187,0,143.461,215.599,4700
19.188,0,143.461,215.595,4700
19.189,0,143.46,215.59,4700
19.19,0,143.459,215.587,4700
19.191,0,143.458,215.584,4700
19.192,0,143.457,215.581,4700
19.193,0,143.456,215.578,4700
19.194,0,143.455,215.575,4700
19.195,0,143.455,215.572,4700
19.196,0,143.454,215.569,4700
19.197,0,143.453,215.566,4700
19.198,0,143.452,215.563,4700
19.199,0,143.451,215.56,4700
19.2,0,143.452,215.56,4700
19.201,0,143.453,215.559,4700
19.202,0,143.454,215.559,4700
19.203,0,143.455,215.558,4700
19.204,0,143.456,215.558,4700
19.205,0,143.457,215.557,4700
19.206,0,143.458,215.556,4700
19.207,0,143.459,215.556,4700
19.208,0,143.46,215.555,4700
19.209,0,143.461,215.555,4700
19.21,0,143.461,215.554,4700
19.211,0,143.46,215.553,4700
19.212,0,143.46,215.553,4700
19.213,0,143.46,215.552,4700
19.214,0,143.459,215.552,4700
19.215,0,143.459,215.551,4700
19.216,0,143.459,215.55,4700
19.217,0,143.458,215.55,4700
19.218,0,143.458,215.549,4700
19.219,0,143.458,215.549,4700
19.22,0,143.459,215.549,4700
19.221,0,143.461,215.549,4700
19.222,0,143.462,215.55,4700
19.223,0,143.464,215.55,4700
19.224,0,143.465,215.551,4700
19.225,0,143.467,215.551,4700
19.226,0,143.468,215.551,4700
19.227,0,143.47,215.552,4700
19.228,0,143.471,215.552,4700
19.229,0,143.473,215.553,4700
19.23,0,143.472,215.552,4700
19.231,0,143.471,215.552,4700
19.232,0,143.47,215.552,4700
19.233,0,143.469,215.551,4700
19.234,0,143.468,215.551,4700
19.235,0,143.467,215.55,4700
19.236,0,143.466,215.55,4700
19.237,0,143.465,215.55,4700
19.238,0,143.464,215.549,4700
19.239,0,143.463,215.549,4700
19.24,0,143.464,215.549,4700
19.241,0,143.465,215.55,4700
19.242,0,143.465,215.551,4700
19.243,0,143.466,215.552,4700
19.244,0,143.467,215.553,4700
19.245,0,143.468,215.553,4700
19.246,0,143.468,215.554,4700
19.247,0,143.469,215.555,4700
19.248,0,143.47,215.556,4700
19.249,0,143.471,215.557,4700
19.25,0,143.47,215.556,4700
19.251,0,143.469,215.555,4700
19.252,0,143.468,215.555,4700
19.253,0,143.467,215.554,4700
19.254,0,143.467,215.554,4700
19.255,0,143.466,215.553,4700
19.256,0,143.465,215.552,4700
19.257,0,143.464,215.552,4700
19.258,0,143.463,215.551,4700
19.259,0,143.463,215.551,4700
19.26,0,143.462,215.549,4700
19.261,0,143.462,215.548,4700
19.262,0,143.462,215.546,4700
19.263,0,143.461,215.545,4700
19.264,0,143.461,215.543,4700
19.265,0,143.46,215.542,4700
19.266,0,143.46,215.54,4700
19.267,0,143.46,215.539,4700
19.268,0,143.459,215.537,4700
19.269,0,143.459,215.536,4700
19.27,0,143.458,215.535,4700
19.271,0,143.457,215.535,4700
19.272,0,143.456,215.534,4700
19.273,0,143.455,215.533,4700
19.274,0,143.454,215.533,4700
19.275,0,143.453,215.532,4700
19.276,0,143.452,215.531,4700
19.277,0,143.451,215.531,4700
19.278,0,143.45,215.53,4700
19.279,0,143.449,215.53,4700
19.28,0,143.45,215.53,4700
19.281,0,143.451,215.53,4700
19.282,0,143.452,215.531,4700
19.283,0,143.453,215.531,4700
19.284,0,143.454,215.531,4700
19.285,0,143.455,215.532,4700
19.286,0,143.456,215.532,4700
19.287,0,143.457,215.532,4700
19.288,0,143.458,215.533,4700
19.289,0,143.46,215.533,4700
19.29,0,143.458,215.531,4700
19.291,0,143.456,215.53,4700
19.292,0,143.454,215.528,4700
19.293,0,143.452,215.526,4700
19.294,0,143.45,215.525,4700
19.295,0,143.448,215.523,4700
19.296,0,143.446,215.521,4700
19.297,0,143.444,215.52,4700
19.298,0,143.442,215.518,4700
19.299,0,143.44,215.517,4700
19.3,0,143.441,215.516,4700
19.301,0,143.442,215.516,4700
19.302,0,143.442,215.515,4700
19.303,0,143.443,215.515,4700
19.304,0,143.444,215.514,4700
19.305,0,143.445,215.514,4700
19.306,0,143.446,215.513,4700
19.307,0,143.446,215.513,4700
19.308,0,143.447,215.513,4700
19.309,0,143.448,215.512,4700
19.31,0,143.448,215.513,4700
19.311,0,143.448,215.513,4700
19.312,0,143.447,215.514,4700
19.313,0,143.447,215.515,4700
19.314,0,143.447,215.515,4700
19.315,0,143.447,215.516,4700
19.316,0,143.447,215.517,4700
19.317,0,143.446,215.517,4700
19.318,0,143.446,215.518,4700
19.319,0,143.446,215.519,4700
19.32,0,143.446,215.518,4700
19.321,0,143.446,215.517,4700
19.322,0,143.445,215.516,4700
19.323,0,143.445,215.515,4700
19.324,0,143.445,215.515,4700
19.325,0,143.445,215.514,4700
19.326,0,143.445,215.513,4700
19.327,0,143.445,215.512,4700
19.328,0,143.445,215.511,4700
19.329,0,143.445,215.51,4700
19.33,0,143.443,215.51,4700
19.331,0,143.442,215.509,4700
19.332,0,143.441,215.508,4700
19.333,0,143.44,215.507,4700
19.334,0,143.439,215.506,4700
19.335,0,143.438,215.506,4700
19.336,0,143.437,215.505,4700
19.337,0,143.436,215.504,4700
19.338,0,143.435,215.503,4700
19.339,0,143.434,215.502,4700
19.34,0,143.435,215.503,4700
19.341,0,143.437,215.504,4700
19.342,0,143.438,215.505,4700
19.343,0,143.44,215.505,4700
19.344,0,143.441,215.506,4700
19.345,0,143.442,215.507,4700
19.346,0,143.444,215.508,4700
19.347,0,143.445,215.508,4700
19.348,0,143.447,215.509,4700
19.349,0,143.448,215.51,4700
19.35,0,143.447,215.51,4700
19.351,0,143.446,215.509,4700
19.352,0,143.444,215.509,4700
19.353,0,143.443,215.508,4700
19.354,0,143.442,215.508,4700
19.355,0,143.441,215.508,4700
19.356,0,143.439,215.507,4700
19.357,0,143.438,215.507,4700
19.358,0,143.437,215.507,4700
19.359,0,143.436,215.506,4700
19.36,0,143.436,215.505,4700
19.361,0,143.436,215.504,4700
19.362,0,143.436,215.503,4700
19.363,0,143.436,215.502,4700
19.364,0,143.436,215.501,4700
19.365,0,143.436,215.499,4700
19.366,0,143.436,215.498,4700
19.367,0,143.436,215.497,4700
19.368,0,143.437,215.496,4700
19.369,0,143.437,215.495,4700
19.37,0,143.437,215.495,4700
19.371,0,143.437,215.495,4700
19.372,0,143.437,215.495,4700
19.373,0,143.437,215.495,4700
19.374,0,143.437,215.495,4700
19.375,0,143.437,215.495,4700
19.376,0,143.437,215.495,4700
19.377,0,143.437,215.496,4700
19.378,0,143.437,215.496,4700
19.379,0,143.437,215.496,4700
19.38,0,143.437,215.494,4700
19.381,0,143.437,215.493,4700
19.382,0,143.437,215.492,4700
19.383,0,143.437,215.491,4700
19.384,0,143.437,215.489,4700
19.385,0,143.437,215.488,4700
19.386,0,143.436,215.487,4700
19.387,0,143.436,215.486,4700
19.388,0,143.436,215.484,4700
19.389,0,143.436,215.483,4700
19.39,0,143.436,215.482,4700
19.391,0,143.435,215.481,4700
19.392,0,143.435,215.479,4700
19.393,0,143.434,215.478,4700
19.394,0,143.434,215.477,4700
19.395,0,143.433,215.476,4700
19.396,0,143.432,215.474,4700
19.397,0,143.432,215.473,4700
19.398,0,143.431,215.472,4700
19.399,0,143.431,215.471,4700
19.4,0,143.431,215.471,4700
19.401,0,143.431,215.471,4700
19.402,0,143.431,215.471,4700
19.403,0,143.431,215.47,4700
19.404,0,143.432,215.47,4700
19.405,0,143.432,215.47,4700
19.406,0,143.432,215.47,4700
19.407,0,143.432,215.47,4700
19.408,0,143.432,215.47,4700
19.409,0,143.432,215.47,4700
19.41,0,143.431,215.47,4700
19.411,0,143.43,215.469,4700
19.412,0,143.429,215.469,4700
19.413,0,143.428,215.469,4700
19.414,0,143.427,215.469,4700
19.415,0,143.426,215.468,4700
19.416,0,143.425,215.468,4700
19.417,0,143.424,215.468,4700
19.418,0,143.423,215.467,4700
19.419,0,143.422,215.467,4700
19.42,0,143.422,215.466,4700
19.421,0,143.421,215.465,4700
19.422,0,143.421,215.464,4700
19.423,0,143.42,215.463,4700
19.424,0,143.42,215.462,4700
19.425,0,143.42,215.461,4700
19.426,0,143.419,215.46,4700
19.427,0,143.419,215.459,4700
19.428,0,143.418,215.458,4700
19.429,0,143.418,215.457,4700
19.43,0,143.419,215.46,4700
19.431,0,143.42,215.462,4700
19.432,0,143.421,215.465,4700
19.433,0,143.423,215.467,4700
19.434,0,143.424,215.47,4700
19.435,0,143.425,215.472,4700
19.436,0,143.426,215.475,4700
19.437,0,143.427,215.477,4700
19.438,0,143.428,215.479,4700
19.439,0,143.43,215.482,4700
19.44,0,143.43,215.482,4700
19.441,0,143.43,215.483,4700
19.442,0,143.43,215.483,4700
19.443,0,143.43,215.483,4700
